taxon_id,rank_level,existing_name,new_name
761758,10.0,Probolotettix centrosotettigoides,Probolotettix centrositettigoides
879844,10.0,Isophya beybienkoi,Isophya bey-bienkoi
869515,10.0,Angara albofasciata,Angara albo-fasciata
906587,10.0,Dendrobium x gracillimum,Dendrobium × gracillimum
995096,10.0,× dryostichum singulare,× Dryostichum singulare
1019111,10.0,× triticosecale rimpaui,× Triticosecale rimpaui
1043063,10.0,× pseudorhiza illyrica,× Pseudorhiza illyrica
1048695,10.0,Chartocerus subaeneus,Chartocerus subaenea
1043058,10.0,× pseudorhiza bruniana,× Pseudorhiza bruniana
1067780,10.0,Ovis gmelini,Ovis gmelinii
1079887,10.0,× brassocattleya arauji,× Brassocattleya arauji
1083489,10.0,Ufensia foersteri,Ufens foersteri
1083612,10.0,Tetramesa eremita,Tetramesa eremitum
1167952,15.0,Heterophyllidia,Heterophyllidiae
1193579,10.0,Ammopelmatus longispinus,Ammopelmatus longispina
1234692,10.0,Megadytes robustus,Trifurcitus robustus
1253478,10.0,Pseudotrigonidium noctifolia,Pseudotrigonidium noctifolium
1295840,10.0,Hypercalymnia hausmanni,Acontia hausmanni
1304145,10.0,Autoba subangulata,Eublemma subangulata
1347155,10.0,Pseudohyaleucerea romani,Pseudocharis romani
1350061,10.0,Ruspolia macroxiphus,Ruspolia macroxipha
1350380,10.0,Tetradinodula reticula,Tetradinodula reticulata
1365210,10.0,Ectotrypa repentinus,Ectotrypa repentina
1393651,11.0,Entyloma ranunculi-repentis,Entyloma eburneum
1391541,10.0,Torymus advenus,Torymus advena
1414739,10.0,Tetramesa hyalipennis,Tetramesa hyalipenne
1413711,10.0,Myrmecophilus quadrispina,Myrmecophilus quadrispinus
1433847,10.0,Calonarius callochrous,Calonarius calochrous
1470927,10.0,Senecio × eboracensis,Senecio eboracensis
1455049,10.0,× elyleymus bergrothii,× Elyleymus bergrothii
1455054,10.0,× pseudorhiza bulgarica,× Pseudorhiza bulgarica
98239,10.0,Coeliccia pracritii,Coeliccia prakritii
104241,10.0,Lepidophyma zongolica,Lepidophyma zongolicum
222327,10.0,Isocapnia paluosa,Isocapnia palousa
264647,10.0,Copidosoma truncatellum,Copidosoma truncatellus
299437,10.0,Lyrcus incertus,Eurydinoteloides incertus
293603,10.0,Hapithus aztecus,Hapithus azteca
299467,10.0,Torymus nubilus,Torymus nubila
298831,10.0,Ectromatopsis americana,Ectromatopsis americanum
348016,10.0,Xenocatantops humilis,Xenocatantops humile
433455,10.0,Chrysochraon beybienkoi,Chrysochraon bey-bienkoi
469374,10.0,Zagrammosoma centrolineatum,Zagrammosoma centrolineata
504097,10.0,Metapelma spectabile,Metapelma spectabilis
686693,10.0,Pteroptrix aprica,Pteroptrix apricus
686699,10.0,Pteroptrix prolata,Pteroptrix prolatus
754694,10.0,Austrohancockia albitubercle,Austrohancockia albitubercula
751835,10.0,Encarsia perpulchella,Encarsia perpulchellus
751136,10.0,Pteroptrix perata,Pteroptrix peratus
751303,10.0,Encarsia clara,Encarsia clarus
757432,10.0,Eyprepocnemis roseus,Eyprepocnemis rosea
767758,10.0,Coccobius flaviclavus,Coccobius flaviclava
764072,10.0,Rubellia nigrosignata,Rubellia nigro-signata
797823,10.0,Chaenotetrastichus semiflavus,Chaenotetrastichus semiflava
970127,10.0,× gigantocalamus malpenensis,× Gigantocalamus malpenensis
962783,10.0,Plutothrix trifasciata,Plutothrix trifasciatus
995095,10.0,× dryostichum singulare,× Dryostichum singulare
1083623,10.0,Tetramesa aciculata,Tetramesa aciculatum
1167593,10.0,Sympiesis triclada,Sympiesis tricladus
1198708,10.0,× dactylanthera chevallieriana,× Dactylanthera chevallieriana
1198693,10.0,× orchidactylorhiza farquetii,× Orchidactylorhiza farquetii
1190723,10.0,Trichomalopsis acuminata,Trichomalopsis acuminatus
1234697,10.0,Megadytes guignoti,Metaxydytes guignoti
1234698,10.0,Megadytes laevigatus,Metaxydytes laevigatus
1234700,10.0,Megadytes marginithorax,Metaxydytes marginithorax
1234691,10.0,Megadytes perplexus,Trifurcitus perplexus
1262794,10.0,Acroclisoides sinicus,Acroclisoides sinica
1262835,10.0,Strigoderma villosula,Strigoderma villosela
1246579,10.0,Manulea pseudofumidisca,Eilema pseudofumidisca
1272267,5.0,Urva fusca siccata,Urva fusca siccatus
1296269,10.0,Hypercalymnia laurenconi,Acontia laurenconi
1296272,10.0,Hypercalymnia splendida,Acontia splendida
1297435,10.0,Emmelia bellula,Acontia bellula
1304148,10.0,Autoba vinotincta,Eublemma vinotincta
1301732,10.0,Facidia luteilinea,Platyja luteilinea
1337793,10.0,Eoxizicus dao,Xizicus dao
1319687,10.0,× serapicamptis adulterina,× Serapicamptis adulterina
1345727,10.0,Paracolax unicolor,Nodaria unicolor
1428948,10.0,Pheidole rugulata,Pheidole rugatula
1473932,10.0,Psallus fagi,Mesopsallus fagi
1448380,5.0,Parnassius delphius infernalis,Parnassius staudingeri infernalis
1458178,10.0,Bowie vinphuc,Bowie vinhphuc
30010,10.0,Hapsidophrys lineatus,Hapsidophrys lineata
27249,10.0,Chironius scurrulus,Chironius scurrula
256331,10.0,Eremopedes ephippiata,Eremopedes ephippiatus
298844,10.0,Galeopsomyia compacta,Galeopsomyia compactus
423656,10.0,Lycalopex gymnocercus,Lycalopex gymnocerca
433461,10.0,Clonia lalandei,Clonia lalandaei
498707,10.0,Trigonidium infuscata,Trigonidium infuscatum
655209,5.0,Camponotus olivieri oliveri,Camponotus olivieri olivieri
686692,10.0,Pteroptrix aethiopica,Pteroptrix aethiopicus
759933,10.0,Ommexecha gigliotosi,Ommexecha giglio-tosi
751894,10.0,Encarsia submetallica,Encarsia submetallicus
751121,10.0,Pteroptrix longiclavata,Pteroptrix longiclavatus
761752,10.0,Tegotettix cristiferus,Tegotettix cristifer
777319,10.0,Capnogryllacris primigenii,Capnogryllacris primi-genii
776383,10.0,Ruidocollaris truncatolobata,Ruidocollaris truncato-lobata
905791,10.0,Hyperimerus pusillus,Hyperimerus pusilla
1017290,10.0,Horismenus floridanus,Horismenus floridana
1043064,10.0,× pseudorhiza nieschalkii,× Pseudorhiza nieschalkii
1066681,33.0,Cancellothyroidea,Cancellothyridoidea
1127435,10.0,Aulogymnus trilineatus,Aulogymnus trilineata
1139822,10.0,Gollumiella minuta,Gollumiella minutus
1139823,10.0,Gollumiella antennata,Gollumiella antennatus
1156094,10.0,Cymbiodyta bifidus,Cymbiodyta bifida
1234685,10.0,Megadytes magnus,Bifurcitus magnus
1234687,10.0,Megadytes aubei,Trifurcitus aubei
1240381,5.0,Macaria notata appalachiata,Macaria ulsterata appalachiata
1281751,24.0,Truljaliina,Truljaliini
1297006,10.0,Simyra albicosta,Acronicta albicosta
1301373,10.0,Megacephalomana rivulosum,Platyja rivulosum
1399393,10.0,Myrmoteras cuneonodus,Myrmoteras cuneonodum
1464298,5.0,Cataglyphis emmae hoggariensis,Cataglyphis emmae hoggarensis
1458694,10.0,Dinarmus italicus,Dinarmus italica
169042,10.0,Smilax lasioneura,Smilax lasioneuron
207986,10.0,Tamarixia radiata,Tamarixia radiatus
311201,10.0,Encarsia citrina,Encarsia citrinus
628762,10.0,Cowperia areolata,Cowperia areolatus
686703,10.0,Pteroptrix unica,Pteroptrix unicus
685975,10.0,Pseudectroma gilvum,Pseudectroma gilva
661435,10.0,Deilagaon megarhopalum,Deilagaon megarhopalus
755189,10.0,Macromotettix torulisinota,Macromotettix torulisinotus
757349,10.0,Egnatioides beybienkoi,Egnatioides bey-bienkoi
763922,10.0,Caprorhinus andohahalensis,Caprorhinus andohahelensis
767972,10.0,Centrodora oophaga,Centrodora oophagus
901251,10.0,Sathrophylliopsis longepilosa,Sathrophylliopsis longe-pilosa
952658,10.0,Psyllaephagus lusitanicus,Psyllaephagus lusitanicum
1079884,10.0,× brassocattleya litoralis,× Brassocattleya litoralis
1099702,10.0,Pseudotorymus sapphyrinus,Pseudotorymus sapphyrina
1083529,10.0,Pseudotorymus pannonicus,Pseudotorymus pannonica
1083426,10.0,Urolepis maritima,Urolepis maritimus
1083780,10.0,Choreia inepta,Choreia ineptus
1122579,5.0,Ovis gmelini isphahanica,Ovis gmelinii isphahanica
1141911,10.0,Ablerus peruvianus,Ablerus peruviana
1198692,10.0,× orchidactylorhiza atacina,× Orchidactylorhiza atacina
1198703,10.0,× cephalorchis sussana,× Cephalorchis sussana
1181209,10.0,× festulpia melderisii,× Festulpia melderisii
1204146,10.0,Arachnocephalus shackeltoni,Arachnocephalus shackletoni
1228216,10.0,Echthroplexiella dunensis,Echthroplexiella dunense
1243326,10.0,Anurogryllus fulvaster,Anurogryllus fulvastrus
1240380,5.0,Macaria notata notata,Macaria ulsterata ulsterata
1292189,10.0,Thysanoptyx fimbriata,Teulisna fimbriata
1337774,10.0,Eoxizicus choui,Xizicus choui
1337777,10.0,Eoxizicus curvicercus,Xizicus curvicercus
1337794,10.0,Eoxizicus dentatus,Xizicus dentatus
1334364,10.0,Miselia plumipes,Hadena plumipes
1337677,10.0,Calosota metallica,Calosota metallicus
1343267,10.0,× astrolista bicarinata,× Astrolista bicarinata
1397927,10.0,Celtis orthocanthos,Celtis orthacanthos
1394494,10.0,Bendis irregularis,Lesmone irregularis
1404323,10.0,Centaurodendron schillerii,Centaurodendron schilleri
1428899,10.0,Pheidole gautheri,Pheidole gauthieri
1440060,24.0,Nicertina,Nicertini
1455016,10.0,× sorbaronia monstrosa,× Sorbaronia monstrosa
293431,10.0,Vilerna pygmaea,Vilerna pygmea
407441,10.0,Mesopolobus nobilis,Mesopolobus nobile
408498,10.0,Cirrospilus variegatus,Zagrammosoma variegatum
391323,10.0,Lamennaisia ambigua,Lamennaisia ambiguus
415522,20.0,× citrofortunella,× Citrofortunella
411298,10.0,Erythrina ×sykesii,Erythrina × sykesii
451471,10.0,Ormyrus nitidulus,Ormyrus nitidula
649428,10.0,Anagyrus rubellus,Anagyrus rubella
656117,10.0,Ceratosolen appendiculatus,Ceratosolen appendiculata
686694,10.0,Pteroptrix cavana,Pteroptrix cavanus
759681,10.0,Conophyma kusnetzovi,Conophyma kusnezovi
755222,10.0,Metrodora arcuatus,Metrodora arcuata
756486,10.0,Traulia kukenthali,Traulia kuekenthali
756835,10.0,Maculacris flavomaculata,Maculacris flavo-maculata
757462,10.0,Cataloipus cymbiferus,Cataloipus cymbifer
751107,10.0,Pteroptrix deserta,Pteroptrix desertus
760953,10.0,Biroella burgersi,Biroella buergersi
762115,10.0,Tetrix morbillosus,Tetrix morbillosa
767980,10.0,Centrodora speciosissima,Centrodora speciosissimus
773156,10.0,Pegoscapus aerumnosus,Pegoscapus aerumnosa
773165,10.0,Pegoscapus attentus,Pegoscapus attenta
954392,10.0,× serapicamptis sonii,× Serapicamptis sonii
1050460,10.0,Cerocephala rufa,Cerocephala rufus
1067843,5.0,Ovis gmelini laristanica,Ovis gmelinii laristanica
1096678,10.0,Uromenus bonneti,Uromenus bonnetti
1083771,10.0,Echthroplexiella talitzkyi,Echthroplexiella talitzkii
1083550,10.0,Monodontomerus aeneus,Monodontomerus aenea
1083514,10.0,Eupelmus falcatus,Eupelmus falcata
1083752,10.0,Leptomastix flava,Leptomastix flavus
1083759,10.0,Hoplopsis minuta,Hoplopsis minutus
1134258,10.0,Montana barretoi,Montana barretii
1234690,10.0,Megadytes obesus,Trifurcitus obesus
1250401,10.0,Brachytarsophrys intermedia,Brachytarsophrys intermedius
1243340,10.0,Anurogryllus pantanai,Anurogryllus pantanal
1272300,5.0,Urva brachyura palawana,Urva brachyura palawanus
1284587,10.0,Oglasa fuscitemrinata,Oglasa fusciterminata
1283590,10.0,Simyra renimaculata,Acronicta renimaculata
1298532,10.0,Nanna diplisticta,Arctiananna diplisticta
1295876,10.0,Iambia thwaitesi,Iambia thwaitesii
1297437,10.0,Emmelia fuscoalba,Acontia fuscoalba
1302550,10.0,Selepa violascens,Selepa violescens
1337775,10.0,Eoxizicus concavilaminus,Xizicus concavilaminus
1337796,10.0,Eoxizicus divergentis,Xizicus divergentis
1319689,10.0,× serapicamptis andaluciana,× Serapicamptis andaluciana
1312766,10.0,Paederotella teberdensis,Veronica teberdensis
1345369,10.0,Antrocephalus nasutus,Antrocephalus nasuta
1347207,10.0,Conocephalus tepemah,Conocephalus tepemeh
1400748,10.0,Sectus integrus,Sectus integer
1412694,10.0,Polyrhachis glabrinotum,Polyrhachis glabrinota
1465140,10.0,× serapicamptis rousii,× Serapicamptis rousii
1460827,10.0,× chiranthomontodendron lenzii,× Chiranthomontodendron lenzii
1466376,10.0,Chrysonotomyia auripunctata,Chrysonotomyia auripunctatus
1455045,10.0,× elyleymus turneri,× Elyleymus turneri
173318,20.0,Bolshecapnia,Bolschecapnia
264501,10.0,Aenasius advenus,Aenasius advena
264552,10.0,Podagrion brasiliense,Podagrion brasiliensis
298887,10.0,Aceratoneuromyia indica,Aceratoneuromyia indicum
317625,10.0,Marietta picta,Marietta pictus
311208,10.0,Chalcedectus caelatus,Chalcedectus caelata
358436,10.0,Neoperla niponenensis,Neoperla niponensis
524125,10.0,Bunodosoma californica,Bunodosoma californicum
539766,10.0,Hapsidophrys smaragdinus,Hapsidophrys smaragdina
561493,10.0,Sinocnemis henanese,Sinocnemis henanensis
654004,10.0,Brachymeria olethria,Brachymeria olethrius
655539,10.0,Cardeniopsis nigropunctata,Cardeniopsis nigropunctatus
681935,10.0,Parechthrodryinus prolatus,Tyndarichus prolatus
681826,10.0,Paratettix subpustulata,Paratettix subpustulatus
686702,10.0,Pteroptrix serrata,Pteroptrix serratus
681101,10.0,Panstenon collare,Panstenon collaris
665910,10.0,Eusandalum cyaneum,Eusandalum cyanea
693731,10.0,Torymus magnificus,Torymus magnifica
758387,10.0,Hemiacris dromedarius,Hemiacris dromedaria
759108,10.0,Atympanum carinotus,Atympanum carinotum
751131,10.0,Pteroptrix nudicella,Pteroptrix nudicellus
751832,10.0,Encarsia peltata,Encarsia peltatus
751099,10.0,Pteroptrix biguttata,Pteroptrix biguttatus
751143,10.0,Pteroptrix sparsiciliata,Pteroptrix sparsiciliatus
751766,10.0,Encarsia magniclava,Encarsia magniclavus
756837,10.0,Madimbania cephalicus,Madimbania cephalica
767836,10.0,Bardylis metallicus,Bardylis metallica
763740,10.0,Lophothericles dogodea,Lophothericles degodea
773163,10.0,Pegoscapus assuetus,Pegoscapus assueta
877465,10.0,Crataegus margarettae,Crataegus margaretta
1038534,10.0,× tridentapelia bijliae,× Tridentapelia bijliae
1079882,10.0,× brassocattleya rubyi,× Brassocattleya rubyi
1099069,10.0,Oopristus turkestanicus,Oopristus turkestanica
1083776,10.0,Dinocarsiella alpina,Dinocarsiella alpinus
1122690,5.0,Anser anser domesticus × anser cygnoides domesticus,Anser anser domesticus × cygnoides domesticus
1141957,10.0,Psyllaephagus flabellatus,Psyllaephagus flabellata
1169030,10.0,Salomona burgersia,Salomona buergersia
1234686,10.0,Megadytes australis,Paramegadytes australis
1234693,10.0,Megadytes carcharias,Metaxydytes carcharias
1250854,10.0,Entedon magnificus,Entedon magnifica
1240270,10.0,Tetramesa crassicornis,Tetramesa crassicorne
1273388,10.0,Athaumasta lithoplasta,Victrix lithoplasta
1288394,10.0,Lygephila philbyi,Tathorhynchus philbyi
1295395,10.0,Hypercalymnia versicolorata,Acontia versicolorata
1297438,10.0,Emmelia subnotha,Acontia subnotha
1304154,10.0,Autoba ochreola,Eublemma -ochreola-
1324588,10.0,× serapicamptis bevilacquae,× Serapicamptis bevilacquae
1337795,10.0,Eoxizicus dischidus,Xizicus dischidus
1333506,10.0,Eulepidotis stigmastica,Eulepidotis stigmasticta
1334363,10.0,Miselia umbrata,Hadena umbrata
1347547,10.0,Dolichopoda propanti,Dolichopoda propantii
1371393,10.0,× bacurio delphinatifolius,× Bacurio delphinatifolius
1399418,10.0,Trichomyrmex dentigera,Trichomyrmex dentiger
1404844,10.0,Agamerion cleptideum,Agamerion cleptidea
1449787,10.0,Atractotomus amygdali,Mesopsallus amygdali
1463372,10.0,Polyrhachis latinoda,Polyrhachis latinota
1455048,10.0,× elyleymus aristatus,× Elyleymus aristatus
1455050,10.0,× elyleymus colvillensis,× Elyleymus colvillensis
1457792,10.0,Strumigenys rowheri,Strumigenys rohweri
215300,10.0,Bolshecapnia rogozera,Bolschecapnia rogozera
265118,10.0,Alaptus psocidivorus,Alaptus pallidicornis
265186,10.0,Torymus umbilicatus,Torymus umbilicata
293478,10.0,Tettigidea australis,Tettigidea neoaustralis
299434,10.0,Halticoptera aenea,Halticoptera aeneus
311294,10.0,Neotrichoporoides viridimaculatus,Neotrichoporoides viridimaculata
397998,10.0,Tetramesa linearis,Tetramesa lineare
518692,10.0,× schedolium holmbergii,× Schedolium holmbergii
624860,20.0,Agnotecous,Agnothecous
676443,10.0,Monstranusia antennata,Monstranusia antennatus
661710,10.0,Desmonemoura pulchellum,Desmonemoura pulchella
755378,10.0,Xistrellula kankauensis,Xistrellula kankauense
751115,10.0,Pteroptrix japonica,Pteroptrix japonicus
751119,10.0,Pteroptrix leptocera,Pteroptrix leptocerus
751148,10.0,Pteroptrix vasta,Pteroptrix vastus
767945,10.0,Centrodora flava,Centrodora flavus
1043061,10.0,× pseudorhiza bulgarica,× Pseudorhiza bulgarica
1079885,10.0,× brassocattleya lindleyana,× Brassocattleya lindleyana
1098131,10.0,Hakea myrtoides x H petiolaris,Hakea myrtoides × petiolaris
1083869,10.0,Elasmus nudus,Elasmus nuda
1083777,10.0,Dinocarsis hemiptera,Dinocarsis hemipterus
1105089,10.0,× dactylodenia st-quintinii,× Dactylodenia st-quintinii
1126003,10.0,Asplenium × suevicum,Asplenium × murbeckii
1198405,10.0,× myrmecolaelia fuchsii,× Myrmecolaelia fuchsii
1193824,10.0,Miotropis histrionica,Miotropis histrionicus
1188336,10.0,× cattlianthe dabeibaensis,× Cattlianthe dabeibaensis
1229965,10.0,Sycophila biguttata,Sycophila biguttatus
1255152,10.0,× festulolium hercynicum,× Festulolium hercynicum
1298536,10.0,Nanna loloana,Arctiananna loloana
1290462,10.0,Autoba griseicosta,Eublemma griseicosta
1302368,10.0,Laetonima,Laetonima camerunica
1347423,10.0,Dolicholobosa bisofurcala,Dolicholobosa bisofurcula
1398118,10.0,Sphegigaster truncata,Sphegigaster truncatus
1395489,5.0,Centhosia penthesilea paksha,Cethosia penthesilea paksha
1410627,10.0,Liara tramplapensis,Liara tramlapensis
1438214,10.0,Inakayalia cyanea,Inakayalia cyanaea
1455017,10.0,× sorbaronia sorbifolia,× Sorbaronia sorbifolia
1455053,10.0,× miltonidium salvadoi,× Miltonidium salvadoi
1459258,10.0,Stenomalina epistena,Stenomalina epistenus
1455785,10.0,× elyhordeum stebbinsianum,× Elyhordeum stebbinsianum
70300,10.0,Castianeira longipalpa,Castianeira longipalpus
39094,10.0,Liolaemus zullyi,Liolaemus zullyae
156896,10.0,× elyleymus aleuticus,× Elyleymus aleuticus
210404,10.0,Arphia pseudonietana,Arphia pseudo-nietana
264820,10.0,Trichogramma pretiosum,Trichogramma pretiosa
330529,10.0,Dichroplus vittigerum,Dichroplus vittiger
552025,10.0,Cratomus megacephalus,Cratomus megacephala
624387,20.0,× dactyloglossum mixtum,× Dactyloglossum mixtum
622958,10.0,Asclepias syriaca × purpurascens,Asclepias purpurascens × syriaca
673615,10.0,Lounsburyia trifasciata,Lounsburyia trifasciatus
686701,10.0,Pteroptrix rupina,Pteroptrix rupinus
665913,10.0,Eusandalum stylatum,Eusandalum stylatus
755722,10.0,Tettiellona virungana,Tettiellona virunganus
755838,10.0,Xya frontomaculatus,Xya frontomaculata
756931,10.0,Peitharchicus flavolineata,Peitharchicus flavo-lineata
758689,10.0,Netrosoma fusiforme,Netrosoma fusiformis
751953,10.0,Diaspiniphagus maculatus,Diaspiniphagus maculata
764397,10.0,Sphingonotus asperus,Sphingonotus asper
746614,10.0,Microdontomerus annulatus,Microdontomerus annulata
964856,10.0,× dactylodenia evansii,× Dactylodenia evansii
1005688,10.0,Nemoricantor mayus,Nemoricantor maya
1079890,10.0,× vandoglossum moorei,× Vandoglossum moorei
1083543,10.0,Pseudotorymus leguminus,Pseudotorymus leguminum
1083681,10.0,Bruchophagus scaposus,Eurytoma scaposa
1083831,10.0,Sympiesis viridula,Sympiesis viridulus
1083792,10.0,Blastothrix sericea,Blastothrix sericeus
1122578,5.0,Ovis gmelini gmelini,Ovis gmelinii gmelinii
1147312,10.0,Amblylakis nigrolimbata,Amblylakis nigro-limbata
1198709,10.0,× dactylanthera fournieri,× Dactylanthera fournieri
1234696,10.0,Megadytes guayanensis,Metaxydytes guayanensis
1235489,10.0,Anaulacomera albonodulosa,Anaulacomera albo-nodulosa
1249657,10.0,Bellieriomima lingulata,Sarcophaga lingulata
1272236,5.0,Urva vitticolla vitticolla,Urva vitticollis vitticollis
1292026,10.0,×agropogon lutosus,× Agropogon lutosus
1301374,10.0,Megacephalomana saalmuelleri,Platyja saalmuelleri
1308696,10.0,Syntomis obraztsovi,Amata -obraztsovi-
1302889,10.0,Meganola perangulata,Meganola -perangulata-
1305339,11.0,Pyrausta despicata,Pyrausta cespitalis
1333607,10.0,Herminocala atomosa,Herminiocala atomosa
1339925,10.0,Prunella x bicolor,Prunella × bicolor
1339887,10.0,Camptoloma stueningi,Leucopardus stueningi
1345680,10.0,Paralithosia decreta,Microlithosia decreta
1368108,10.0,Letis hercyna,Feigeria hercyna
1396189,13.0,Subcompactae,Pseudocompactae
1475791,10.0,Abortelphusa namdaphaensis,Arbortelphusa namdaphaensis
1458164,10.0,Bowie scarymonster,Bowie scarymonsters
1458173,10.0,Bowie theisi,Bowie thiesi
211340,10.0,Suwallia amoenacoleus,Suwallia amoenacolens
264489,10.0,Aphytis hispanicus,Aphytis hispanica
299190,10.0,Encarsia americana,Encarsia americanus
393033,10.0,Mymar taprobanicum,Mymar taprobanicus
523325,10.0,Chortoscirtes meruensis,Chortoscirtes meruense
659810,5.0,Crematogaster hottentota basuto,Crematogaster hottentota bassuto
687970,10.0,Ruandella stigmosa,Ruandella stigmosus
